Time,Trolley Acceleration,Pendulum Angular Acceleration
4.93,13.4799,-150.409
4.931,13.4986,-150.54
4.932,13.5152,-150.646
4.933,13.5307,-150.739
4.934,13.544,-150.806
4.935,13.5561,-150.862
4.936,13.5661,-150.89
4.937,13.5749,-150.907
4.938,13.5815,-150.897
4.939,13.5868,-150.874
4.94,13.59,-150.824
4.941,13.5919,-150.761
4.942,13.5916,-150.671
4.943,13.5899,-150.568
4.944,13.5861,-150.437
4.945,13.5809,-150.292
4.946,13.5734,-150.119
4.947,13.5645,-149.932
4.948,13.5534,-149.717
4.949,13.5409,-149.488
4.95,13.526,-149.229
4.951,13.5097,-148.956
4.952,13.491,-148.654
4.953,13.4708,-148.337
4.954,13.4483,-147.989
4.955,13.4242,-147.627
4.956,13.3977,-147.234
4.957,13.3697,-146.826
4.958,13.3392,-146.386
4.959,13.3072,-145.931
4.96,13.2726,-145.444
4.961,13.2364,-144.941
4.962,13.1977,-144.406
4.963,13.1573,-143.855
4.964,13.1144,-143.271
4.965,13.0697,-142.67
4.966,13.0225,-142.036
4.967,12.9736,-141.385
4.968,12.922,-140.7
4.969,12.8686,-139.998
4.97,12.8126,-139.262
4.971,12.7548,-138.508
4.972,12.6943,-137.72
4.973,12.632,-136.913
4.974,12.567,-136.072
4.975,12.5001,-135.212
4.976,12.4304,-134.317
4.977,12.3589,-133.403
4.978,12.2846,-132.454
4.979,12.2084,-131.485
4.98,12.1294,-130.482
4.981,12.0484,-129.458
4.982,11.9647,-128.399
4.983,11.879,-127.32
4.984,11.7905,-126.205
4.985,11.7,-125.07
4.986,11.6067,-123.899
4.987,11.5114,-122.708
4.988,11.4132,-121.481
4.989,11.3131,-120.234
4.99,11.2102,-118.951
4.991,11.1052,-117.647
4.992,10.9974,-116.308
4.993,10.8877,-114.948
4.994,10.7751,-113.553
4.995,10.6605,-112.136
4.996,10.5432,-110.686
4.997,10.4239,-109.214
4.998,10.3018,-107.708
4.999,10.1777,-106.181
5,10.0509,-104.621
